surface,iso
"tuesday , august 28 , 2007",2007-08-28
8 jul 2026,2026-07-08
"on july the 14th , 2009",2009-07-14
"jul. 2, 1998",1998-07-02
"on may the 25th , 1991",1991-05-25
1993.10.17,1993-10-17
mar 31 1995,1995-03-31
2007.11.01,2007-11-01
thursday the 8th of july 2010,2010-07-08
"dated july 26 , 2005 .",2005-07-26
"dated february 21 , 2013 .",2013-02-21
"the 2nd of june , 1994",1994-06-02
"jul. 17, 2000",2000-07-17
7/12/2003,2003-12-07
1994.05.04,1994-05-04
"mar. 3, 2024",2024-03-03
23 jul 2019,2019-07-23
"dated september 4 , 2010 .",2010-09-04
2008.07.25,2008-07-25
2018.11.15,2018-11-15
feb 1 2027,2027-02-01
"on march the 19th , 2029",2029-03-19
"thursday , july 27 , 2028",2028-07-27
sunday the 17th of april 2005,2005-04-17
1998.02.15,1998-02-15
"nov. 19, 1993",1993-11-19
14 aug 2000,2000-08-14
"saturday , november 21 , 2009",2009-11-21
2028.05.06,2028-05-06
"the 15th of september , 2014",2014-09-15
21 oct 2023,2023-10-21
2/2/1994,1994-02-02
"monday , october 5 , 2020",2020-10-05
2008.12.23,2008-12-23
"monday , october 26 , 2009",2009-10-26
"friday , october 2 , 1992",1992-10-02
"may. 2, 2011",2011-05-02
2023.07.08,2023-07-08
"the 10th of february , 1992",1992-02-10
"the 20th of february , 1998",1998-02-20
2018.09.21,2018-09-21
received on 22 june 2001,2001-06-22
"on june the 13th , 2014",2014-06-13
"the 16th of february , 2001",2001-02-16
"nov. 21, 1994",1994-11-21
30/7/1997,1997-07-30
3 jun 2028,2028-06-03
tuesday the 10th of january 2017,2017-01-10
29-jun-2025,2025-06-29
"the 31st of july , 2001",2001-07-31
2025.04.03,2025-04-03
mar 3 2021,2021-03-03
2006.05.15,2006-05-15
"dated may 31 , 2008 .",2008-05-31
saturday the 18th of september 1993,1993-09-18
wednesday the 19th of june 2024,2024-06-19
"nov. 7, 2001",2001-11-07
tuesday the 24th of february 2009,2009-02-24
friday the 17th of november 2028,2028-11-17
dec 10 2003,2003-12-10
sunday the 9th of april 2023,2023-04-09
30 jun 2013,2013-06-30
"the 31st of august , 2013",2013-08-31
9/5/2001,2001-05-09
tuesday the 2nd of december 2014,2014-12-02
"on april the 17th , 2001",2001-04-17
22-aug-2010,2010-08-22
received on 18 july 2008,2008-07-18
25-mar-2028,2028-03-25
received on 30 april 1999,1999-04-30
received on 7 september 2024,2024-09-07
"tuesday , june 28 , 2016",2016-06-28
"apr. 24, 1997",1997-04-24
"on july the 20th , 2026",2026-07-20
11-nov-2003,2003-11-11
2003.12.19,2003-12-19
thursday the 15th of february 2029,2029-02-15
26/1/2001,2001-01-26
friday the 20th of november 1998,1998-11-20
"sep. 8, 2016",2016-09-08
"apr. 10, 2021",2021-04-10
"dated august 28 , 2022 .",2022-08-28
"dated july 5 , 1995 .",1995-07-05
"the 3rd of february , 2005",2005-02-03
"the 8th of january , 2019",2019-01-08
"monday , june 19 , 2017",2017-06-19
"the 22nd of april , 2017",2017-04-22
2020.04.22,2020-04-22
"the 19th of september , 2006",2006-09-19
"dated november 24 , 2023 .",2023-11-24
monday the 26th of april 2010,2010-04-26
wednesday the 21st of july 2004,2004-07-21
"dec. 6, 2006",2006-12-06
"aug. 25, 1990",1990-08-25
received on 1 may 2007,2007-05-01
25-sep-2005,2005-09-25
"monday , february 3 , 2025",2025-02-03
"jun. 14, 1990",1990-06-14
"thursday , july 17 , 2008",2008-07-17
monday the 23rd of december 1991,1991-12-23
received on 15 january 1991,1991-01-15
"on march the 10th , 2003",2003-03-10
8/6/2014,2014-06-08
"mar. 19, 1995",1995-03-19
14-may-2009,2009-05-14
23-mar-2007,2007-03-23
received on 16 october 2028,2028-10-16
18/7/2001,2001-07-18
apr 3 1999,1999-04-03
1992.08.02,1992-08-02
7 apr 2000,2000-04-07
received on 25 march 1992,1992-03-25
tuesday the 20th of june 2006,2006-06-20
"tuesday , march 18 , 2014",2014-03-18
"dated august 17 , 1994 .",1994-08-17
"on june the 23rd , 2017",2017-06-23
"dated february 25 , 2013 .",2013-02-25
11/9/2017,2017-09-11
20 dec 2002,2002-12-20
"the 7th of november , 1994",1994-11-07
2000.04.16,2000-04-16
2021.03.01,2021-03-01
2030.09.21,2030-09-21
2025.08.17,2025-08-17
received on 7 june 2016,2016-06-07
"the 30th of april , 2022",2022-04-30
26 aug 1991,1991-08-26
"on october the 10th , 2009",2009-10-10
2/1/2023,2023-01-02
7-dec-2023,2023-12-07
"may. 6, 2008",2008-05-06
"dated december 22 , 2014 .",2014-12-22
"thursday , june 10 , 2027",2027-06-10
13/7/1998,1998-07-13
7-aug-2008,2008-08-07
16-sep-1996,1996-09-16
"on september the 9th , 2018",2018-09-09
tuesday the 27th of may 1997,1997-05-27
received on 26 october 2007,2007-10-26
1992.03.10,1992-03-10
tuesday the 4th of may 2010,2010-05-04
"friday , july 4 , 2008",2008-07-04
"dated october 14 , 2009 .",2009-10-14
12 jul 2018,2018-07-12
10/3/2025,2025-03-10
2002.11.23,2002-11-23
19 sep 2025,2025-09-19
apr 12 2009,2009-04-12
received on 6 february 2002,2002-02-06
"on september the 22nd , 2010",2010-09-22
16 nov 2017,2017-11-16
"mar. 22, 1999",1999-03-22
received on 21 february 1997,1997-02-21
29/3/2003,2003-03-29
2029.10.08,2029-10-08
"thursday , september 3 , 1998",1998-09-03
2007.04.28,2007-04-28
"the 14th of february , 2006",2006-02-14
8/5/1993,1993-05-08
monday the 19th of june 2006,2006-06-19
2020.01.21,2020-01-21
"on may the 27th , 2002",2002-05-27
oct 26 1999,1999-10-26
5-apr-2005,2005-04-05
1-mar-1994,1994-03-01
"on march the 7th , 2014",2014-03-07
"on december the 28th , 1994",1994-12-28
received on 13 april 1993,1993-04-13
"sunday , february 6 , 2000",2000-02-06
"jan. 16, 2015",2015-01-16
13 apr 2025,2025-04-13
30 aug 1997,1997-08-30
"on september the 17th , 1998",1998-09-17
"dated april 22 , 2001 .",2001-04-22
"the 15th of may , 1995",1995-05-15
wednesday the 11th of april 2001,2001-04-11
"friday , january 4 , 2019",2019-01-04
apr 16 2006,2006-04-16
2 jun 1998,1998-06-02
"saturday , february 18 , 2006",2006-02-18
"dated november 24 , 1992 .",1992-11-24
13 sep 2016,2016-09-13
15-dec-2017,2017-12-15
"on october the 23rd , 2025",2025-10-23
"on march the 17th , 1992",1992-03-17
jun 25 2005,2005-06-25
30-mar-2022,2022-03-30
"dated april 2 , 2011 .",2011-04-02
12-jul-1991,1991-07-12
23-oct-1996,1996-10-23
"the 18th of may , 2010",2010-05-18
received on 24 november 2029,2029-11-24
aug 21 1994,1994-08-21
2003.10.08,2003-10-08
"dated august 5 , 2001 .",2001-08-05
"the 17th of november , 2026",2026-11-17
"tuesday , march 23 , 1993",1993-03-23
8-mar-2004,2004-03-08
25 may 2003,2003-05-25
